00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38575 186.24535 7.28775 23.30 0.02 22.74 0.02 22.51 0.02 0.0e+00 0.0e+00 0.0e+00 9.8e-01 1.2e-02 1.2e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52033 186.24321 7.36376 24.73 0.05 24.05 0.04 23.73 0.04 0.0e+00 0.0e+00 0.0e+00 2.2e-03 7.2e-01 2.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 77004 186.24537 7.52978 24.21 0.04 23.67 0.03 23.56 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.1e-07 2.6e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52410 186.24538 7.36661 20.27 0.02 19.60 0.01 19.35 0.01 0.0e+00 0.0e+00 0.0e+00 8.1e-02 8.0e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 21462 186.24584 7.15137 25.13 0.06 24.33 0.04 24.03 0.05 0.0e+00 0.0e+00 0.0e+00 4.3e-05 1.3e-01 8.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55344 186.24590 7.38923 25.00 0.05 24.51 0.05 24.29 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.4e-05 1.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 60851 186.24642 7.43361 23.12 0.02 22.45 0.02 22.16 0.02 0.0e+00 0.0e+00 0.0e+00 1.6e-02 8.2e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59161 186.24650 7.41986 22.61 0.02 22.06 0.02 21.81 0.02 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.9e-02 1.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16953 186.24653 7.11886 25.06 0.06 24.36 0.04 24.05 0.05 0.0e+00 0.0e+00 0.0e+00 2.3e-03 6.7e-01 3.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74129 186.24679 7.52221 23.90 0.03 23.31 0.03 23.10 0.03 0.0e+00 0.0e+00 0.0e+00 9.8e-01 1.1e-02 1.1e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65700 186.24685 7.46711 25.35 0.08 24.83 0.06 24.66 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.4e-06 6.8e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53726 186.24710 7.37591 25.10 0.06 24.33 0.04 23.87 0.04 0.0e+00 0.0e+00 0.0e+00 2.9e-09 6.6e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24718 186.24717 7.17651 24.53 0.04 23.99 0.04 23.67 0.04 0.0e+00 0.0e+00 0.0e+00 6.9e-01 2.4e-01 6.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 48207 186.24725 7.33864 22.20 0.02 21.48 0.01 21.11 0.01 0.0e+00 0.0e+00 0.0e+00 3.7e-05 1.5e-01 8.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30414 186.24734 7.22091 25.18 0.06 24.43 0.05 24.21 0.06 0.0e+00 0.0e+00 0.0e+00 9.8e-03 8.1e-01 1.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63159 186.24763 7.45042 23.73 0.03 23.07 0.03 22.82 0.03 0.0e+00 0.0e+00 0.0e+00 1.5e-01 7.3e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37674 186.24765 7.28140 22.96 0.02 22.25 0.02 21.88 0.02 0.0e+00 0.0e+00 0.0e+00 1.2e-04 2.8e-01 7.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58137 186.24850 7.41176 23.75 0.03 22.93 0.02 22.49 0.02 0.0e+00 0.0e+00 0.0e+00 2.2e-10 4.9e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56970 186.24768 7.40244 24.47 0.04 24.02 0.04 23.81 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.1e-06 4.0e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 70715 186.24772 7.50138 24.59 0.04 23.76 0.03 23.39 0.03 0.0e+00 0.0e+00 0.0e+00 1.8e-08 2.8e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59365 186.24825 7.42144 25.68 0.09 24.95 0.07 24.45 0.06 0.0e+00 0.0e+00 0.0e+00 1.8e-09 3.7e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44293 186.24778 7.31931 25.16 0.06 24.56 0.05 24.42 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.9e-04 2.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37419 186.24805 7.27948 25.05 0.06 24.39 0.05 24.20 0.05 0.0e+00 0.0e+00 0.0e+00 6.9e-01 2.5e-01 6.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39908 186.24785 7.29653 24.58 0.04 24.14 0.04 23.87 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.5e-05 1.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 69183 186.24797 7.49035 23.43 0.03 22.83 0.02 22.59 0.02 0.0e+00 0.0e+00 0.0e+00 8.4e-01 1.2e-01 4.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17411 185.89989 7.12381 25.32 0.07 24.70 0.06 24.50 0.07 0.0e+00 0.0e+00 0.0e+00 9.3e-01 4.2e-02 2.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16844 185.90004 7.11979 22.22 0.02 21.59 0.01 21.38 0.01 0.0e+00 0.0e+00 0.0e+00 7.8e-01 1.7e-01 5.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16444 185.90016 7.11681 25.22 0.08 24.65 0.06 24.43 0.07 0.0e+00 0.0e+00 0.0e+00 9.8e-01 6.9e-03 8.6e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16247 185.90005 7.11548 23.79 0.03 23.26 0.02 23.08 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.3e-05 1.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24734 185.91470 7.17833 23.39 0.02 22.72 0.02 22.45 0.02 0.0e+00 0.0e+00 0.0e+00 3.5e-02 8.1e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 21680 185.91514 7.15454 24.45 0.04 23.61 0.03 23.31 0.03 0.0e+00 0.0e+00 0.0e+00 2.2e-06 1.4e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14989 185.90046 7.10734 24.79 0.05 24.22 0.04 24.01 0.05 0.0e+00 0.0e+00 0.0e+00 9.9e-01 2.8e-03 5.6e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 10596 185.90048 7.09003 24.38 0.04 23.87 0.04 23.74 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.3e-08 2.1e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 84518 185.90111 7.54906 24.85 0.07 24.04 0.05 23.56 0.05 0.0e+00 0.0e+00 0.0e+00 6.2e-11 9.0e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39379 185.91528 7.29454 24.31 0.04 23.44 0.03 23.04 0.03 0.0e+00 0.0e+00 0.0e+00 2.6e-10 5.0e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28461 185.90070 7.20733 24.19 0.04 23.45 0.03 22.99 0.03 0.0e+00 0.0e+00 0.0e+00 3.9e-08 5.3e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36794 185.90072 7.27637 24.00 0.03 23.51 0.03 23.24 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.0e-03 3.5e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58621 185.90082 7.41738 24.60 0.04 24.09 0.04 23.85 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.6e-04 3.5e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73515 185.91469 7.52074 25.11 0.06 24.48 0.05 24.26 0.06 0.0e+00 0.0e+00 0.0e+00 8.2e-01 1.4e-01 4.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37687 185.91529 7.28306 24.51 0.04 23.89 0.03 23.66 0.04 0.0e+00 0.0e+00 0.0e+00 6.7e-01 2.6e-01 6.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  3790 185.90131 7.07931 22.78 0.02 22.19 0.02 22.03 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.7e-04 2.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59449 185.91469 7.42370 23.09 0.03 22.42 0.02 22.07 0.02 0.0e+00 0.0e+00 0.0e+00 1.4e-03 6.1e-01 3.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35410 185.91536 7.26492 24.60 0.04 23.86 0.03 23.60 0.04 0.0e+00 0.0e+00 0.0e+00 3.0e-03 7.1e-01 2.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 41809 185.90137 7.30937 24.74 0.05 23.96 0.04 23.44 0.03 0.0e+00 0.0e+00 0.0e+00 1.1e-11 1.9e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17906 185.90141 7.12679 23.53 0.03 22.86 0.02 22.65 0.02 0.0e+00 0.0e+00 0.0e+00 4.6e-01 4.4e-01 9.8e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 85832 185.90155 7.55493 24.18 0.05 23.69 0.04 23.52 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.9e-07 3.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14132 185.91530 7.10269 23.70 0.03 23.09 0.02 22.89 0.03 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.8e-02 1.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 83493 185.90181 7.54488 24.66 0.06 23.94 0.04 23.58 0.05 0.0e+00 0.0e+00 0.0e+00 7.5e-05 1.5e-01 8.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56161 185.90198 7.39750 23.85 0.03 23.28 0.02 22.98 0.03 0.0e+00 0.0e+00 0.0e+00 5.2e-01 3.9e-01 8.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23157 185.91405 7.16545 24.84 0.05 24.25 0.04 24.01 0.05 0.0e+00 0.0e+00 0.0e+00 9.1e-01 6.0e-02 2.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46272 185.91540 7.33078 24.51 0.04 23.86 0.03 23.68 0.04 0.0e+00 0.0e+00 0.0e+00 8.9e-01 7.9e-02 3.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 75001 185.90200 7.52624 24.63 0.05 24.10 0.04 23.82 0.04 0.0e+00 0.0e+00 0.0e+00 9.6e-01 2.4e-02 1.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  9312 185.90215 7.08776 24.52 0.05 23.88 0.04 23.70 0.05 0.0e+00 0.0e+00 0.0e+00 9.4e-01 3.6e-02 2.1e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 67353 185.90278 7.48027 24.43 0.04 23.68 0.03 23.34 0.03 0.0e+00 0.0e+00 0.0e+00 4.2e-05 1.1e-01 8.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 84121 185.90226 7.54754 24.50 0.05 24.06 0.05 23.88 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.7e-08 1.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 61776 185.91432 7.44219 25.43 0.07 25.04 0.07 24.71 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.6e-05 1.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  1134 185.90325 7.07643 24.71 0.07 24.25 0.07 24.16 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.3e-11 7.8e-05
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11595 185.90435 7.09273 23.58 0.03 23.02 0.02 22.92 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.2e-07 3.0e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 83020 185.91576 7.54321 24.86 0.07 24.03 0.04 23.56 0.04 0.0e+00 0.0e+00 0.0e+00 1.5e-11 2.1e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35260 185.90356 7.26383 23.78 0.03 23.26 0.02 22.99 0.03 0.0e+00 0.0e+00 0.0e+00 9.8e-01 7.7e-03 9.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52686 185.91380 7.37023 25.38 0.07 24.52 0.05 24.00 0.05 0.0e+00 0.0e+00 0.0e+00 1.8e-14 1.6e-10 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29858 185.91612 7.21814 25.20 0.06 24.63 0.05 24.24 0.06 0.0e+00 0.0e+00 0.0e+00 1.7e-02 8.1e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23297 185.90486 7.16689 25.29 0.08 24.65 0.06 24.33 0.07 0.0e+00 0.0e+00 0.0e+00 1.4e-02 7.9e-01 1.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  4397 185.90510 7.07993 24.64 0.07 23.94 0.05 23.50 0.06 0.0e+00 0.0e+00 0.0e+00 2.7e-06 1.5e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 67664 185.90514 7.48217 25.66 0.09 24.92 0.07 24.83 0.09 0.0e+00 0.0e+00 0.0e+00 8.7e-01 9.7e-02 3.8e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54940 185.90522 7.38717 24.55 0.04 23.96 0.03 23.74 0.04 0.0e+00 0.0e+00 0.0e+00 9.6e-01 2.5e-02 1.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  4528 185.90525 7.07999 24.64 0.07 23.95 0.06 23.50 0.06 0.0e+00 0.0e+00 0.0e+00 2.7e-06 1.5e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 51929 185.91601 7.36437 23.60 0.03 22.86 0.02 22.57 0.02 0.0e+00 0.0e+00 0.0e+00 1.1e-03 5.9e-01 4.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  4527 185.90530 7.08015 24.56 0.06 23.94 0.05 23.50 0.06 0.0e+00 0.0e+00 0.0e+00 4.9e-04 3.9e-01 6.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34408 185.90550 7.25662 25.00 0.05 24.22 0.04 23.99 0.05 0.0e+00 0.0e+00 0.0e+00 2.1e-03 6.6e-01 3.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  8693 185.90584 7.08646 22.59 0.02 22.06 0.02 21.90 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.6e-06 6.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53276 185.90591 7.37436 25.26 0.07 24.72 0.06 24.69 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.8e-10 9.7e-05
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  4759 185.90558 7.08025 24.56 0.06 23.95 0.06 23.50 0.06 0.0e+00 0.0e+00 0.0e+00 4.0e-04 3.6e-01 6.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16472 185.91378 7.11696 23.02 0.02 22.45 0.02 22.32 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.6e-05 7.6e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16807 185.91290 7.11948 25.11 0.06 24.49 0.05 24.16 0.05 0.0e+00 0.0e+00 0.0e+00 3.4e-02 8.0e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73603 185.91624 7.52125 24.26 0.04 23.61 0.03 23.33 0.03 0.0e+00 0.0e+00 0.0e+00 5.8e-02 7.9e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 31619 185.90611 7.23238 24.89 0.06 24.28 0.05 24.10 0.06 0.0e+00 0.0e+00 0.0e+00 9.8e-01 8.1e-03 9.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 41374 185.90636 7.30680 25.14 0.06 24.40 0.05 24.00 0.05 0.0e+00 0.0e+00 0.0e+00 1.5e-06 1.2e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37581 185.90644 7.28238 22.56 0.02 21.91 0.02 21.63 0.02 0.0e+00 0.0e+00 0.0e+00 6.9e-02 7.9e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 26123 185.90675 7.18888 24.36 0.04 23.77 0.03 23.62 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.2e-04 2.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46569 185.90683 7.33235 25.11 0.06 24.70 0.06 24.47 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.9e-07 2.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35828 185.91368 7.26826 24.96 0.06 24.44 0.05 24.33 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 7.3e-08 2.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24251 185.90730 7.17463 25.06 0.07 24.68 0.07 24.42 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.9e-07 2.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 12032 185.91317 7.09417 24.35 0.04 23.87 0.04 23.68 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.0e-06 4.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22933 185.90732 7.16397 24.37 0.04 23.75 0.03 23.57 0.04 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.9e-02 1.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 81909 185.90756 7.53958 24.51 0.05 23.65 0.03 23.14 0.03 0.0e+00 0.0e+00 0.0e+00 3.3e-14 2.4e-10 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 31273 185.90793 7.22936 23.71 0.03 23.11 0.02 22.91 0.02 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.6e-02 1.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35538 185.90739 7.26608 23.46 0.03 22.68 0.02 22.19 0.02 0.0e+00 0.0e+00 0.0e+00 1.1e-10 2.0e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 19610 185.90804 7.13885 24.35 0.04 23.86 0.03 23.63 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.2e-05 1.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 71579 185.90816 7.50905 25.64 0.09 24.63 0.06 24.28 0.06 0.0e+00 0.0e+00 0.0e+00 5.6e-14 4.6e-10 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18889 185.90757 7.13383 24.46 0.04 23.95 0.04 23.81 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.7e-07 2.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46791 185.90765 7.33344 23.31 0.02 22.62 0.02 22.30 0.02 0.0e+00 0.0e+00 0.0e+00 1.9e-03 6.6e-01 3.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50248 185.91672 7.35301 24.99 0.06 24.57 0.05 24.27 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 8.9e-05 1.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23785 185.91274 7.17074 24.47 0.04 23.76 0.03 23.54 0.03 0.0e+00 0.0e+00 0.0e+00 5.8e-02 8.0e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50876 185.91639 7.35731 24.00 0.03 23.30 0.02 23.02 0.02 0.0e+00 0.0e+00 0.0e+00 5.4e-03 7.6e-01 2.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29268 185.90878 7.21379 23.25 0.02 22.56 0.02 22.33 0.02 0.0e+00 0.0e+00 0.0e+00 8.5e-02 7.8e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 15781 185.90895 7.11258 24.38 0.04 23.70 0.03 23.43 0.03 0.0e+00 0.0e+00 0.0e+00 2.5e-02 8.0e-01 1.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39450 185.90896 7.29499 24.77 0.05 24.12 0.04 23.74 0.04 0.0e+00 0.0e+00 0.0e+00 8.9e-04 5.5e-01 4.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35027 185.90912 7.26183 24.77 0.05 24.20 0.04 23.99 0.04 0.0e+00 0.0e+00 0.0e+00 9.8e-01 6.9e-03 8.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14000 185.90916 7.10186 25.39 0.08 24.80 0.07 24.42 0.07 0.0e+00 0.0e+00 0.0e+00 1.4e-02 7.8e-01 2.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73479 185.91643 7.52061 25.42 0.08 25.06 0.08 24.85 0.09 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.6e-10 1.0e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  5181 185.90917 7.08082 24.01 0.04 23.47 0.04 23.31 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.6e-05 7.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11509 185.91645 7.09236 24.57 0.05 24.01 0.04 23.66 0.05 0.0e+00 0.0e+00 0.0e+00 1.7e-01 7.0e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24601 185.90927 7.17744 23.63 0.03 22.99 0.02 22.80 0.02 0.0e+00 0.0e+00 0.0e+00 9.2e-01 5.4e-02 2.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23364 185.91652 7.16719 25.49 0.08 24.78 0.06 24.68 0.08 0.0e+00 0.0e+00 0.0e+00 9.6e-01 2.4e-02 1.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 82223 185.91669 7.54046 23.22 0.03 22.51 0.02 22.15 0.02 0.0e+00 0.0e+00 0.0e+00 1.9e-04 2.6e-01 7.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25115 185.90932 7.18117 23.38 0.03 22.77 0.02 22.55 0.02 0.0e+00 0.0e+00 0.0e+00 8.8e-01 8.3e-02 3.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 64095 185.90972 7.45816 25.09 0.06 24.43 0.05 24.17 0.06 0.0e+00 0.0e+00 0.0e+00 9.5e-02 7.7e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65230 185.90990 7.46547 25.21 0.07 24.65 0.05 24.29 0.06 0.0e+00 0.0e+00 0.0e+00 9.6e-02 7.7e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30392 185.90997 7.22241 24.83 0.05 24.11 0.04 23.68 0.04 0.0e+00 0.0e+00 0.0e+00 1.3e-06 1.0e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 69874 185.91055 7.49681 25.30 0.07 24.83 0.06 24.59 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.7e-05 9.0e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 10055 185.90984 7.08892 24.05 0.04 23.50 0.03 23.25 0.04 0.0e+00 0.0e+00 0.0e+00 9.8e-01 8.5e-03 9.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  1387 185.91043 7.07667 24.69 0.07 24.07 0.06 23.80 0.06 0.0e+00 0.0e+00 0.0e+00 3.3e-01 5.6e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 26608 185.91056 7.19246 25.18 0.07 24.41 0.05 24.11 0.06 0.0e+00 0.0e+00 0.0e+00 1.4e-04 2.4e-01 7.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63682 185.91088 7.45571 25.30 0.07 24.44 0.05 24.04 0.05 0.0e+00 0.0e+00 0.0e+00 4.1e-10 7.1e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 15639 185.91011 7.11165 25.71 0.10 24.76 0.06 24.27 0.06 0.0e+00 0.0e+00 0.0e+00 3.0e-17 5.7e-14 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 13806 185.91016 7.10089 24.05 0.03 23.27 0.03 22.97 0.03 0.0e+00 0.0e+00 0.0e+00 6.9e-05 1.5e-01 8.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36732 185.91093 7.27589 24.82 0.05 24.24 0.04 24.05 0.05 0.0e+00 0.0e+00 0.0e+00 9.9e-01 2.6e-03 5.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 60413 185.91672 7.43170 22.77 0.02 22.00 0.02 21.59 0.01 0.0e+00 0.0e+00 0.0e+00 1.0e-07 1.2e-03 1.0e+00
